iter	PRAUC	Logloss
69	0.8311001522	0.4785935289
70	0.8321414321	0.4783948041
71	0.8321414321	0.4782618483
72	0.8327941075	0.4780836048
73	0.8328023808	0.4779694049
74	0.8319071655	0.4778485561
75	0.8323502806	0.4777029694
76	0.8335470935	0.4775233471
77	0.8334228244	0.4774052231
78	0.8334228244	0.4773200382
79	0.8332781382	0.4772475877
80	0.8324398572	0.4771751869
81	0.833585297	0.4771147967
82	0.8329926672	0.4770667591
83	0.8310584042	0.4770778549
84	0.8310279001	0.4770611465
85	0.8306202114	0.477030919
86	0.8311365027	0.4769260813
87	0.8317891572	0.4768510331
88	0.8324292934	0.4767795774
89	0.8303077211	0.4767057113
90	0.8290336917	0.4766713834
91	0.8293618883	0.4766343939
92	0.8293817185	0.4765386819
93	0.8282779444	0.4765120076
94	0.8290095552	0.4763909415
95	0.8290574222	0.4763643
96	0.8284261189	0.4763318847
97	0.8294785293	0.4762200318
98	0.8291602189	0.4761596238
99	0.8283459223	0.4761267855
100	0.8287496781	0.4760106582
101	0.8287496781	0.4759894565
102	0.8294877076	0.4758927168
103	0.8293074606	0.4758556133
104	0.8277806474	0.4759151004
105	0.8258886601	0.4759413538
106	0.8278810358	0.4757931276
107	0.8278964037	0.4757814633
108	0.8283602589	0.4757156754
109	0.8280506969	0.4756930964
110	0.8279807353	0.4756812939
111	0.8280272578	0.4756335105
112	0.8280272578	0.475622368
113	0.8274313918	0.4756575807
114	0.8273308009	0.4756190162
115	0.8282129818	0.4755593615
116	0.830240905	0.4753826162
117	0.8299066974	0.4754154075
118	0.8309829916	0.4753093451
119	0.8309045248	0.4753087718
120	0.8318354713	0.475235219
121	0.8328438566	0.4751764874
122	0.832449294	0.4751243517
123	0.8325903178	0.4751297493
124	0.8325197014	0.4751385814
125	0.8320422777	0.4751161099
126	0.8319133612	0.4750602917
127	0.8322451063	0.475024381
128	0.8323719591	0.4750085312
129	0.8332690196	0.4748808086
130	0.8335481478	0.4748690019
131	0.8322162823	0.4749198821
132	0.8320093922	0.4749305662
133	0.8314616589	0.4749682294
134	0.8319445368	0.4748762461
135	0.8327219123	0.4748088999
136	0.8329343397	0.4747985193
137	0.8332260863	0.4747442054
138	0.8322386236	0.4747847446
139	0.8323366258	0.4747924739
140	0.8317813935	0.4747883486
141	0.8332054886	0.4746407026
142	0.8330144884	0.4746600979
143	0.8327267131	0.4746708866
144	0.8327955613	0.4746701457
145	0.8329686282	0.4746571209
146	0.833377149	0.4746364065
147	0.8337926206	0.4746028447
148	0.8341344406	0.4745359562
149	0.834128544	0.4744868943
150	0.8341363667	0.4745039204
151	0.8341363667	0.4745038107
152	0.834082823	0.4744849552
153	0.833597921	0.4745095304
154	0.8345902385	0.4744351749
155	0.8349306184	0.4743254884
156	0.835759046	0.4742093368
157	0.835506777	0.4742643589
158	0.8358788224	0.4742261349
159	0.835926769	0.4742053026
160	0.8361886785	0.4741915464
161	0.8362138281	0.4741832297
162	0.8360973387	0.4741905915
163	0.8359544195	0.4741965477
164	0.8350029416	0.4742432678
165	0.8349954928	0.4742337193
166	0.8348748068	0.474234562
167	0.8348284442	0.4742346025
168	0.8347260679	0.4742416898
169	0.8346803992	0.4742431258
170	0.8345854099	0.4742510281
171	0.8346873889	0.4742802958
172	0.8355124563	0.4742072209
173	0.8356355824	0.4742245916
174	0.8348368236	0.4742589692
175	0.8351077539	0.474226944
176	0.8355812577	0.4741824242
177	0.8356380059	0.4741740386
178	0.8355634707	0.4742076021
179	0.8351769616	0.4741459888
180	0.8344941189	0.474168193
181	0.8343293947	0.4741535838
182	0.8352375175	0.4740153159
183	0.8353732386	0.4739910651
184	0.8353575701	0.4739963311
185	0.8350627867	0.4739778083
186	0.8351176712	0.4739720818
187	0.8349161613	0.4739844285
188	0.8348927813	0.4739814731
189	0.8349342077	0.4739889499
190	0.8351360997	0.473979318
191	0.835541793	0.4738956233
192	0.8353428016	0.4738592574
193	0.8347883397	0.4738981267
194	0.8352754773	0.473900248
195	0.8351962823	0.4738955793
196	0.834265099	0.4738928439
197	0.8354269317	0.4737738156
198	0.8357177495	0.4737463184
199	0.8358262448	0.4737079443
200	0.8361385335	0.4736703317
201	0.8364310514	0.4736198184
202	0.8366944048	0.4735786145
203	0.8358144045	0.4736503689
204	0.8357592221	0.4736547131
205	0.8367273907	0.4735959097
206	0.8369255558	0.4735833955
207	0.8369474072	0.4735581084
208	0.8374069255	0.4734753991
209	0.837029915	0.4735130272
210	0.8367777276	0.4735246886
211	0.8368414162	0.4734909179
212	0.8363510068	0.4735349351
213	0.8359288227	0.4735520204
214	0.8363663815	0.4735411726
215	0.8352264364	0.4735928438
216	0.8352439515	0.4735677016
217	0.8352439515	0.4735677189
218	0.8349245518	0.4735758464
219	0.8350942657	0.4735501408
220	0.8359573483	0.4734680823
221	0.8363288379	0.473423936
222	0.8379515737	0.4733255535
223	0.8381720953	0.4733064801
224	0.837911625	0.4732774705
225	0.8375842317	0.4732990208
226	0.8375408731	0.4733703819
227	0.8371426981	0.4733964164
228	0.8370045551	0.4734228738
229	0.837890593	0.4733526268
230	0.8379768842	0.4733239205
231	0.8377935884	0.4733277813
232	0.8377714869	0.4733277769
233	0.8378404298	0.4733198318
234	0.8378296408	0.473306917
235	0.838158463	0.4732956469
236	0.8384934363	0.473261233
237	0.8384934363	0.4732616071
238	0.8391035711	0.4732868883
239	0.838943939	0.4733235982
240	0.8393813539	0.4733231743
241	0.8392168411	0.4733526502
242	0.8400118432	0.4732550977
243	0.8410979563	0.4732009217
244	0.8404808723	0.4733636629
245	0.8405518716	0.4733446531
246	0.8405636534	0.4733441147
247	0.8406993781	0.4733150528
248	0.8408773273	0.4733455772
249	0.84097511	0.4733229595
250	0.8409976877	0.4733178802
251	0.8406132481	0.4732675942
252	0.8409263405	0.4732444277
253	0.8408821267	0.4732438992
254	0.8408497636	0.4732064737
255	0.8403669435	0.4732115668
256	0.8402392506	0.4732342668
257	0.8406081602	0.4731772889
258	0.8405640584	0.4731702713
259	0.8401748834	0.473138849
260	0.8398456299	0.4731840063
261	0.839832493	0.4731637434
262	0.8399227462	0.4731666382
263	0.839928434	0.4731681477
264	0.839426345	0.4731688729
265	0.8386391538	0.4734085706
266	0.8386194025	0.473422569
267	0.8392305818	0.473360862
268	0.8394294734	0.4733146157
269	0.8397652916	0.4732912428
270	0.8396470789	0.4733189375
271	0.8393234639	0.4733456849
272	0.8395627549	0.4733338324
273	0.8393701671	0.4733320318
274	0.8392699632	0.47334954
275	0.8393934504	0.4733891533
276	0.8393806322	0.4734027286
277	0.8395420336	0.473401142
278	0.840359641	0.4733338312
279	0.8400475087	0.4733545397
280	0.8404370262	0.4732830052
281	0.8400618818	0.4732842891
282	0.8403636039	0.4732567876
283	0.8403042329	0.4732708233
284	0.8400050574	0.4733946072
285	0.8398733884	0.4733941967
286	0.8402672258	0.473312193
287	0.840126291	0.4733245502
288	0.8396955109	0.4732679026
289	0.8406177723	0.4732290624
290	0.8406758234	0.4732491506
291	0.8404878573	0.4732603633
292	0.8408442391	0.4732665757
293	0.8415389057	0.473204547
294	0.8414682865	0.4732287316
295	0.8418062322	0.4731979546
296	0.8418694769	0.473201952
297	0.8417150658	0.4732059591
298	0.8418796347	0.4732058815
299	0.8419500157	0.4731990343
300	0.841869998	0.4731984957
301	0.8423102293	0.4730934759
302	0.8424732657	0.4731187927
303	0.8426361044	0.4731595101
304	0.8418798288	0.4732207912
305	0.8430797011	0.473174425
306	0.8428877534	0.4731730435
307	0.8433600115	0.4730798855
308	0.8433069683	0.4730665496
309	0.843257542	0.4730671463
310	0.8436165935	0.4730104137
311	0.8440086244	0.4728564684
312	0.8435577653	0.4729982018
313	0.8432394938	0.4730116897
314	0.8431918512	0.4729461176
315	0.8432531692	0.4728939566
316	0.8433370584	0.4728381639
317	0.8434002241	0.4728153991
318	0.8431138817	0.4728802875
319	0.8430253255	0.4729189666
320	0.8433105593	0.4729122885
321	0.8436392822	0.4728666797
322	0.8441276571	0.4728279448
323	0.8442879722	0.472823592
324	0.8431640353	0.4728339453
325	0.8429695965	0.4728112694
326	0.8429728739	0.4728312659
327	0.8423156286	0.4729061326
328	0.8423716101	0.4728837406
329	0.8424095217	0.4728407912
330	0.8424356738	0.4728065835
331	0.8422213392	0.4728162478
332	0.8422172074	0.4728379405
333	0.8421166994	0.4728631154
334	0.8421087708	0.4729078411
335	0.8422308491	0.4728943359
336	0.8422965382	0.472800684
337	0.8422019174	0.4728296786
338	0.8421997683	0.4727912205
339	0.8419999787	0.4727738831
340	0.8417391715	0.4727830275
341	0.8422514836	0.4726880586
342	0.8418162781	0.472862359
343	0.8416068818	0.4728312576
344	0.8413664075	0.472950046
345	0.8414618164	0.4728939533
346	0.8413198909	0.4729483248
347	0.8416489505	0.4729400624
348	0.8419418299	0.4728380431
349	0.841053789	0.472992501
350	0.8410851272	0.4729840066
351	0.84111624	0.4730145491
352	0.8413739851	0.4729958412
353	0.8416010011	0.4730013422
354	0.8425677347	0.4728708646
355	0.8426357578	0.4728614952
356	0.8424470357	0.472946681
357	0.8423528348	0.4729566123
358	0.842411026	0.4729414696
359	0.8430771638	0.4728092023
360	0.8430961863	0.4728320757
361	0.8430866666	0.4728292118
362	0.8427337639	0.4728230348
363	0.8428361004	0.4728300334
364	0.8422387556	0.4729728034
365	0.8422022141	0.472962292
366	0.8422215948	0.4729935073
367	0.8421972964	0.4729772246
368	0.8422782308	0.47296305
369	0.8416348735	0.473080299
370	0.8420177713	0.4730641001
371	0.8419453718	0.473104628
372	0.8417243902	0.4731303091
373	0.8412604997	0.4732106776
374	0.8407580544	0.4732526657
375	0.8408997569	0.473179422
376	0.8408131125	0.4732174892
377	0.8408671177	0.4731775081
378	0.8417993623	0.4730131925
379	0.8426200267	0.4728924862
380	0.8428713331	0.4728800865
381	0.8425314468	0.4729908956
382	0.8424508809	0.4729868702
383	0.8423639413	0.4729854881
384	0.8424297662	0.4729741368
385	0.8421625828	0.4730098554
386	0.8423460189	0.4730079788
387	0.8425033424	0.4729072475
388	0.8428125763	0.472649725
389	0.8428319855	0.472674215
390	0.843009635	0.4726897915
391	0.8431447203	0.4727057532
392	0.8432959124	0.4726899609
393	0.8430572348	0.4727900091
394	0.8435854362	0.4727856446
395	0.8438442656	0.4727512385
396	0.843710798	0.4728995987
397	0.843473949	0.4729040436
398	0.843757226	0.47296418
399	0.8436844423	0.4729598587
400	0.8435920682	0.4729768192
401	0.8435527206	0.4730108961
402	0.8432651293	0.4729836319
403	0.8433914976	0.4729203918
404	0.8439302542	0.4729438679
405	0.8437466812	0.4729434686
406	0.8437094789	0.4728755232
407	0.843502825	0.4728756052
408	0.8434385246	0.4728249617
409	0.8435296523	0.4727825569
410	0.8435643613	0.472827149
411	0.8433994475	0.4728495755
412	0.8435250273	0.4728232807
413	0.8437760318	0.4728582061
414	0.843754502	0.4729273386
415	0.8436717608	0.4730325944
416	0.8440288924	0.4729194168
417	0.8444049251	0.4729268408
418	0.844451563	0.4728660822
419	0.8444773281	0.4728683104
420	0.8446097404	0.4729106374
421	0.8446586538	0.4729405544
422	0.8439473752	0.4730217722
423	0.8440009218	0.4729995085
424	0.8443303892	0.4730024333
425	0.8446595046	0.4729346141
426	0.8440970098	0.4730071652
427	0.8439036925	0.4730708107
428	0.8442502199	0.4729949282
429	0.8443757006	0.4730227039
430	0.8442181879	0.4730852923
431	0.8441598894	0.4731405938
432	0.8441148209	0.4731419331
433	0.844105873	0.473101164
434	0.8439397799	0.4731799659
435	0.8439683399	0.4731966843
436	0.8438244117	0.4731923173
437	0.8438698165	0.4732688531
438	0.8437876589	0.4733876426
439	0.8437396093	0.4733697216
440	0.843926267	0.4733530752
441	0.844326401	0.4733392196
442	0.8448284413	0.4733149745
443	0.844859829	0.4733048107
444	0.8451395366	0.4731271383
445	0.8449908622	0.4731582353
446	0.8446760737	0.4731917479
447	0.8443153291	0.4732649156
448	0.8442365128	0.4732854017
449	0.8442074388	0.4732955411
450	0.8438674646	0.4735035086
451	0.8439718682	0.47352501
452	0.8444733168	0.4735179586
453	0.8445753441	0.4735366162
454	0.8447029481	0.4735270206
455	0.8446227956	0.4735912349
456	0.8447635228	0.4735862159
457	0.8451158799	0.4734933084
458	0.8451225893	0.4735617008
459	0.8450545276	0.4735469406
460	0.8447921119	0.4735240677
461	0.8451956214	0.4734690596
462	0.8452952264	0.4734212736
463	0.8453176288	0.4734695031
464	0.845188815	0.4734703271
465	0.8453788228	0.4734365005
466	0.8453300033	0.4734423872
467	0.8453983974	0.4734438906
468	0.8457018346	0.4734323855
469	0.8456034387	0.4733790566
470	0.8460943558	0.4733723503
471	0.8460460752	0.4734235093
472	0.8463971965	0.4734208389
473	0.8464498829	0.4733536503
474	0.8459329254	0.473449774
475	0.8458436346	0.4733581848
476	0.8457753233	0.4733765915
477	0.8459479733	0.4733415484
478	0.8451585925	0.473582281
479	0.8452483695	0.4736213677
480	0.845672982	0.473641553
481	0.8455562163	0.4736676046
482	0.8463970243	0.4736865885
483	0.8464691021	0.4736653443
484	0.8455348111	0.4736120445
485	0.8455047427	0.4736155834
486	0.8453418025	0.4736815262
487	0.8455177131	0.4736317408
488	0.8459678344	0.4736336289
489	0.8463388386	0.4735774786
490	0.8465278998	0.4735552132
491	0.8473779827	0.4735327783
492	0.8464689325	0.4736012099
493	0.8474785003	0.4736799647
494	0.847395346	0.4737339706
495	0.8474792927	0.4736962505
496	0.8474993752	0.4736441551
497	0.8477254963	0.4736610265
498	0.8478499008	0.4736554499
499	0.8478796782	0.4737574641
500	0.847906189	0.4736829811
501	0.8477207784	0.47373149
502	0.8474673742	0.4738069223
503	0.8474773785	0.4737668544
504	0.8473245026	0.4737598602
505	0.8475684182	0.4737768336
506	0.8478885902	0.4737451398
507	0.847682692	0.4738408169
508	0.8475813422	0.473877639
509	0.8476750443	0.473857475
510	0.8476980605	0.4739078828
511	0.847467748	0.473982186
512	0.8470340759	0.4740602993
513	0.8469467083	0.4741618022
514	0.8468802241	0.474184507
515	0.8467302791	0.4742317649
516	0.8466043881	0.4742515947
517	0.8464911458	0.4742914649
518	0.8464989773	0.4743023672
519	0.8465333089	0.4742506347
520	0.8464881313	0.4742490989
521	0.8459848999	0.4744252675
522	0.8456882369	0.4744909737
523	0.8460791006	0.4744789894
524	0.8455754283	0.4746161827
525	0.8458919584	0.4746769508
526	0.8458463325	0.4746948348
527	0.8457545081	0.4747593211
528	0.845650237	0.4747777579
529	0.8458521722	0.4747275716
530	0.8457835788	0.4747530382
531	0.8458675876	0.47478242
532	0.8457060199	0.4748264081
533	0.8455988734	0.4748752297
534	0.8456492916	0.4748642235
535	0.8454406478	0.4749766113
536	0.8451839253	0.4749879298
537	0.8452246388	0.4750153217
538	0.8455020725	0.474999254
539	0.8453999347	0.474972568
540	0.8455155675	0.474992218
541	0.8455099149	0.4749528591
542	0.845713164	0.4749042344
543	0.8460483526	0.4748456594
544	0.8460946434	0.4748337254
545	0.8463366025	0.4748143602
546	0.8460887923	0.4749377807
547	0.8454683614	0.4751020855
548	0.8455279018	0.475065463
549	0.8455039306	0.4750404358
550	0.8454472611	0.4751017437
551	0.8455578276	0.4750925059
552	0.8457340694	0.4750538551
553	0.8458618047	0.4750641715
554	0.8458645339	0.4750572174
555	0.8460168465	0.4750771797
556	0.8460566201	0.4750482786
557	0.8462263029	0.4750212708
558	0.8460199204	0.4751522873
559	0.8459569185	0.4752365166
560	0.8461314817	0.4751633495
561	0.8462090513	0.4752319254
562	0.8462289753	0.475252904
563	0.8465291404	0.4751400907
564	0.846838373	0.4751000824
565	0.846679778	0.475130753
566	0.8467659096	0.4750891173
567	0.8468372642	0.4751069138
568	0.8465078914	0.475282333
569	0.8463893814	0.4753082193
570	0.84621425	0.4753746029
571	0.8458357556	0.4755285967
572	0.8459082151	0.4755556233
573	0.8459608215	0.4756169974
574	0.8458994824	0.4756802284
575	0.8459469458	0.4756636082
576	0.8457071766	0.4758508649
577	0.8456188247	0.475991583
578	0.845626296	0.4759975584
579	0.8455653197	0.4760004037
580	0.8454799542	0.475988216
581	0.8455714609	0.4761178313
582	0.8452650248	0.4762819758
583	0.8454145451	0.4762831342
584	0.8454643777	0.4763095955
585	0.8456278151	0.4762665261
586	0.8455633515	0.476315355
587	0.8455042024	0.4763930255
588	0.8454191137	0.4763875898
589	0.8452509289	0.47646831
590	0.8454909483	0.476362331
591	0.8453898193	0.4765304455
592	0.8452905894	0.4766334775
593	0.8452185978	0.4766428339
594	0.8451949235	0.4766455724
595	0.8451057213	0.4766122908
596	0.8449973244	0.4766732519
597	0.8452197124	0.4766705785
598	0.8450610897	0.4767603435
599	0.8451654404	0.476725024
600	0.8452046053	0.4767297507
601	0.8451934979	0.4767201451
602	0.8453737365	0.476712853
603	0.8453834925	0.4767038409
604	0.8456501218	0.4766637247
605	0.8457949635	0.4767246209
606	0.8458073137	0.4768028943
607	0.8463558858	0.4766982454
608	0.8463392647	0.4768200463
609	0.8460894447	0.4768987184
610	0.8462323464	0.476951288
611	0.8464854459	0.477002279
612	0.8467211886	0.4770155328
613	0.8468985781	0.4770834232
614	0.8466651094	0.4771481132
615	0.8469017847	0.4770686282
616	0.8467610971	0.4771434148
617	0.8467164593	0.4771383906
618	0.8467618461	0.4772083265
619	0.846652448	0.4772227897
620	0.8469376116	0.4773283782
621	0.8469919229	0.4774370191
622	0.8469796479	0.4776848579
623	0.8469057815	0.4777394439
624	0.8469259036	0.4778438032
625	0.8471232877	0.4778710565
626	0.8468260706	0.4779025528
627	0.8468754553	0.4779227196
628	0.8469313194	0.4779192729
629	0.8467308435	0.477999641
630	0.8465649624	0.4780671229
631	0.8465433224	0.4781141489
632	0.846427137	0.4781442999
633	0.8461901316	0.4781964846
634	0.8463320229	0.4782692272
635	0.8464629376	0.4782402669
636	0.8465271953	0.4782728217
637	0.8467533371	0.478328627
638	0.8466733385	0.4784513185
639	0.8466813453	0.4784584981
640	0.8469705564	0.4784142852
641	0.8469799487	0.4783868409
642	0.8468294969	0.4784670749
643	0.8466547051	0.4787225175
644	0.8466217338	0.4788591559
645	0.8466024834	0.478935165
646	0.8464707325	0.4790544771
647	0.8464005415	0.4790882645
648	0.8465034173	0.4790539428
649	0.8466627286	0.4791395497
650	0.8466471146	0.4792232981
651	0.8467568634	0.4792483594
652	0.8468402671	0.4792259332
653	0.8465652638	0.4793230733
654	0.8465170679	0.4793867523
655	0.846358645	0.4795616065
656	0.8465358028	0.4796150704
657	0.846365421	0.4796333935
658	0.8464037542	0.4796634151
659	0.8467952405	0.4795928109
660	0.8467724974	0.4796534675
661	0.8464545743	0.4798400232
662	0.846672452	0.4798245233
663	0.8464947671	0.4798569776
664	0.8467882242	0.4798911462
665	0.8471488863	0.4798268842
666	0.8469669474	0.4800618505
667	0.8468882098	0.4800742162
668	0.8467002208	0.4802708791
669	0.8469720374	0.4802071422
670	0.8467016867	0.4802711566
671	0.8467714331	0.4803048792
672	0.8467602767	0.4802919147
673	0.8467943378	0.4803327962
674	0.8469508312	0.4803680739
675	0.8467893703	0.4804386285
676	0.8469002483	0.4804947291
677	0.8470054616	0.4804107975
678	0.8471475917	0.4804201987
679	0.8471933232	0.4804364813
680	0.8472693925	0.4803746805
681	0.8473651443	0.4803340745
682	0.8476737475	0.4802782336
683	0.8476065254	0.4803078699
684	0.8475181957	0.4803467875
685	0.8478583887	0.4802753373
686	0.8478724031	0.4802505233
687	0.8478335281	0.4802677154
688	0.8475865013	0.4803233174
689	0.847574692	0.4803546092
690	0.847712884	0.4803972427
691	0.8476701847	0.4804095453
692	0.8476079154	0.4805259814
693	0.847668847	0.4806239668
694	0.8479310271	0.4807453502
695	0.8479442337	0.4807662133
696	0.8478834538	0.4807921522
697	0.8478570061	0.4808192079
698	0.8477473818	0.4809521251
699	0.8472619019	0.481228675
700	0.8470329676	0.4814828333
701	0.8469961914	0.4815451249
702	0.8470245012	0.4816219176
703	0.8469833267	0.4816014603
704	0.8471800673	0.4816674343
705	0.8469837131	0.4817200174
706	0.8471437842	0.4818248532
707	0.8470519971	0.4818824257
708	0.8469929559	0.4820348488
709	0.8468330371	0.48213586
710	0.8468298464	0.4821135454
711	0.8469144064	0.4821629817
712	0.8472500452	0.4820969773
713	0.84746598	0.4820447882
714	0.8476676908	0.4820373096
715	0.8478887613	0.4821027467
716	0.8481424954	0.4820823668
717	0.8479670508	0.4821817317
718	0.8476684967	0.4823343033
719	0.8477492584	0.4824504639
720	0.8477669033	0.482526088
721	0.8474713143	0.4826528376
722	0.8472877345	0.4827148339
723	0.8473151121	0.482708444
724	0.8474617811	0.4827034194
725	0.8474674775	0.4828096486
726	0.8475855864	0.4827530651
727	0.8477490877	0.4827323485
728	0.8478832646	0.4827375457
729	0.8477676023	0.482792596
730	0.8479758771	0.4827062352
731	0.8480465979	0.4827054165
732	0.8480536629	0.4827087632
733	0.848087648	0.482651676
734	0.8481139106	0.4826176912
735	0.8480819858	0.4826105201
736	0.8481164503	0.4826537929
737	0.8483244567	0.4825859847
738	0.8483144225	0.4826056186
739	0.8483283946	0.4826506387
740	0.8483965488	0.4826915761
741	0.8484139552	0.4827600378
742	0.8482200065	0.4828354334
743	0.8483819151	0.4828466022
744	0.848221823	0.4831254326
745	0.8482829989	0.4831901751
746	0.8484468245	0.4832660656
747	0.8486548439	0.4832587327
748	0.848730369	0.4832627131
749	0.8487002628	0.4832999614
750	0.8486547749	0.4833311677
751	0.8485563171	0.4833823066
752	0.8483576475	0.4834537221
753	0.8485098129	0.4834524878
754	0.8485540431	0.4836027591
755	0.8486619137	0.4837038116
756	0.8486044971	0.4837995916
757	0.8488883876	0.4837989061
758	0.8488314956	0.4837966762
759	0.8485584686	0.4839301751
760	0.8484855091	0.4839874762
761	0.8485612101	0.4839983546
762	0.8486373888	0.4839759541
763	0.8486250997	0.4840264001
764	0.8488240522	0.4839826043
765	0.8489091192	0.4840767522
766	0.8490787629	0.4841087162
767	0.8490943962	0.4840358514
768	0.8489320997	0.4841811225
769	0.8490581798	0.4841423539
770	0.8490294513	0.4842050777
771	0.8491988446	0.4841934306
772	0.8491162624	0.4842672112
773	0.8490822796	0.4843161207
774	0.8490634599	0.4843523267
775	0.8489406884	0.484530413
776	0.8485167837	0.4845531695
777	0.8486105733	0.4845320247
778	0.8485829067	0.4845723542
779	0.8486068408	0.484613347
780	0.8485340598	0.4846512681
781	0.8484065296	0.4847422928
782	0.848231867	0.4849033028
783	0.8483855424	0.484689481
784	0.8484992643	0.4847072676
785	0.8487433587	0.4847091123
786	0.8488982204	0.4847984874
787	0.8487197754	0.4849884021
788	0.8486416288	0.4851055325
789	0.8486230747	0.4852042282
790	0.8486746161	0.4852570825
791	0.8487236167	0.4852964567
792	0.8483998149	0.4855065264
793	0.848169214	0.4856548534
794	0.8482090317	0.4858224198
795	0.8484462458	0.4856961074
796	0.848506134	0.4857340452
797	0.8484416151	0.4857571965
798	0.8485083479	0.4858933386
799	0.8484018319	0.4859420947
800	0.8483936736	0.4860615413
801	0.8485858199	0.4860643157
802	0.8485050318	0.4861468579
803	0.8485033351	0.4862705907
804	0.8487473632	0.4862587321
805	0.8487730497	0.4862354686
806	0.8488862226	0.4863145361
807	0.8490748123	0.4863480378
808	0.8490595829	0.486340075
809	0.849015221	0.4864667759
810	0.8490473307	0.4865682623
811	0.8492213408	0.4866888631
812	0.8491124678	0.4867525941
813	0.8489346609	0.4869142763
814	0.8489504983	0.4870597828
815	0.8488082078	0.4872202182
816	0.848852327	0.4872397494
817	0.8486776685	0.4873560191
818	0.8487342456	0.4873633144
819	0.8487644327	0.4873555502
820	0.8487500402	0.4873344884
821	0.8486584206	0.4873838505
822	0.8485969438	0.4874329312
823	0.8485894056	0.4874680561
824	0.8489227734	0.4874022353
825	0.8488774319	0.4874438625
826	0.8490408802	0.487363334
827	0.8490686436	0.4873933751
828	0.8491708038	0.4874390396
829	0.8492284398	0.4874484443
830	0.8494741766	0.4875356976
831	0.8495914108	0.4875773681
832	0.8495957921	0.487689318
833	0.8494461762	0.4877789697
834	0.8496444777	0.4877640655
835	0.8496168979	0.4878647935
836	0.8495785588	0.4879079022
837	0.8492993944	0.4881168425
838	0.8492095681	0.4881721651
839	0.849329224	0.4882393815
840	0.849040548	0.4883658211
841	0.8489017898	0.4883862384
842	0.8489514984	0.4883730536
843	0.8488518696	0.488438819
844	0.8490400318	0.4884244091
845	0.848986719	0.4884733148
846	0.8490710624	0.4885507066
847	0.8493046882	0.4883799866
848	0.8492036	0.4884705339
849	0.8490446524	0.4886455874
850	0.8491236037	0.4888548133
851	0.8491799976	0.4889439481
852	0.8490350941	0.4889693568
853	0.8491239968	0.4889834365
854	0.8491068695	0.4889478335
855	0.8491788759	0.4889136217
856	0.8492193056	0.4889910642
857	0.8488634848	0.4891872692
858	0.8488818522	0.4891920377
859	0.8487377978	0.4892072797
860	0.848720955	0.4893377171
861	0.8488237037	0.4893636648
862	0.8489160194	0.4895178665
863	0.8489035852	0.4895875873
864	0.8490228508	0.4895856989
865	0.8489802699	0.4895937266
866	0.8490608693	0.4896109079
867	0.8489217618	0.4896533523
868	0.8488851992	0.4897273667
869	0.848903771	0.4897604169
870	0.8487805738	0.4899400418
871	0.848793106	0.4899685781
872	0.8487730135	0.4900170099
873	0.8487543034	0.4900863869
874	0.8487104563	0.4901744605
875	0.8486224285	0.4902654113
876	0.8485734401	0.4902743763
877	0.8486067325	0.4902112174
878	0.8485456081	0.4904946714
879	0.8486512286	0.4904290444
880	0.8489512026	0.4904597746
881	0.8488343895	0.4904735222
882	0.84894305	0.4905016656
